Position,Exchange Name,Type,Trust Score,24h volume (normalized),24h volume,Website visits,# Coins,# Pairs
1,Binance,Centralized,10,"$20,519,123,615","$20,519,123,615","90,870,000",285,959
2,Coinbase-Pro,Centralized,10,"$3,052,793,189","$3,052,793,189","19,930,000",43,125
3,Kraken,Centralized,10,"$1,579,482,040","$1,579,482,040","17,620,000",55,279
4,Bitfinex,Centralized,10,"$1,199,169,112","$1,199,169,112","4,215,000",150,320
5,Binance-US,Centralized,10,"$474,580,650","$474,580,650","3,969,000",52,104
6,Gemini,Centralized,10,"$202,497,867","$202,497,867","4,560,000",26,45
7,Crypto.com,Centralized,10,"$166,121,782","$166,121,782","6,755,000",53,125
8,Huobi-Global,Centralized,9,"$6,955,391,202","$6,955,391,202","6,825,573",310,864
9,KuCoin,Centralized,9,"$643,132,188","$643,132,188","3,248,000",278,585
10,Bitstamp,Centralized,9,"$631,395,174","$631,395,174","4,782,000",10,42
11,FTX,Centralized,9,"$568,537,905","$568,537,905","854,251",227,381
12,Gate.io,Centralized,9,"$556,034,618","$556,034,618","2,352,000",511,1134
13,Bibox,Centralized,9,"$404,834,369","$404,834,369","568,599",143,237
14,LATOKEN,Centralized,9,"$292,761,726","$292,761,726","800,266",184,375
15,Bittrex,Centralized,9,"$252,927,966","$252,927,966","2,700,000",331,689
16,Hotbit,Centralized,9,"$212,706,975","$212,706,975","1,884,000",980,1854
17,Bithumb-Global,Centralized,9,"$118,551,249","$118,551,249","513,049",239,324
18,Bitso,Centralized,9,"$22,728,703","$22,728,703","3,923,000",9,24
19,FTX.US,Centralized,9,"$19,938,603","$19,938,603","141,661",17,45
20,NiceHash,Centralized,9,"$1,045,421","$1,045,421","19,631,000",47,58
21,OKEx,Centralized,8,"$5,452,016,571","$5,452,016,571","5,774,155",236,553
22,Bithumb,Centralized,8,"$2,794,412,969","$2,794,412,969","8,984,000",137,142
23,BiKi,Centralized,8,"$2,074,252,996","$2,074,252,996","2,520,188",139,250
24,MXC,Centralized,8,"$1,973,222,306","$1,973,222,306","1,491,435",382,727
25,ZB,Centralized,8,"$1,822,083,097","$1,822,083,097","2,230,794",73,144
26,Digifinex,Centralized,8,"$1,774,890,234","$1,774,890,234","2,751,000",204,313
27,Bitcoin.com-Exchange,Centralized,8,"$1,456,219,985","$2,027,641,626","556,175",68,172
28,BitMart,Centralized,8,"$800,782,399","$800,782,399","1,016,000",149,229
29,WhiteBIT,Centralized,8,"$791,308,440","$791,308,440","3,627,000",89,162
